id,sex,age,product,category,sub_category,price,rating
1,Female,34,Sudarsanasavam,Beauty & Hygiene,Health & Medicine,130,NA
1,Female,34,"Juice - Fruit Power, Pomegranate/Anar",Beverages,Fruit Juices & Drinks,114,NA
2,Male,42,Coccinia - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,13,NA
2,Male,42,Biscuits - Badam Pista,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",85,NA
2,Male,42,"Assorted Cookies - Fruit & Nut, Choc Chip","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",165.75,4.1
2,Male,42,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,20.1,3.8
2,Male,42,Pineapple - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,38,NA
2,Male,42,Chow Chow - Organically Grown,Fruits & Vegetables,Fresh Vegetables,28,NA
2,Male,42,Cut - Mushroom,Fruits & Vegetables,Cuts & Sprouts,46,NA
3,Male,60,Cake NOVO Finger - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,10,4.4
4,Male,61,Rusk - Milk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",66.5,NA
4,Male,61,Soft Drink - Original Taste,Beverages,Energy & Soft Drinks,85,4.3
4,Male,61,Wholewheat Sandwich Loaf - 100% Whole Wheat,"Bakery, Cakes & Dairy",Breads & Buns,49,NA
5,Female,45,Herbal Avocado Soap,Beauty & Hygiene,Bath & Hand Wash,70,4.2
5,Female,45,Eggs,"Eggs, Meat & Fish",Eggs,75,NA
5,Female,45,Red Cabbage - Grated,Fruits & Vegetables,Cuts & Sprouts,23,NA
6,Female,17,Soft  Drink,Beverages,Energy & Soft Drinks,20,4.1
6,Female,17,"Tomato - Local, Organically Grown",Fruits & Vegetables,Fresh Vegetables,5,NA
6,Female,17,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Dairy,148.96,3.8
6,Female,17,Red Cabbage - Grated,Fruits & Vegetables,Cuts & Sprouts,23,NA
6,Female,17,Kool Milk Shake - Mango,"Bakery, Cakes & Dairy",Dairy,139,4
6,Female,17,Rusk - Muesli,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",49,NA
6,Female,17,"Banana - Raw, Sliced",Fruits & Vegetables,Fresh Vegetables,25,NA
7,Female,21,Malai Fresh Paneer,"Bakery, Cakes & Dairy",Dairy,71.28,3.8
7,Female,21,Brinjal Bottle Shape 500 g + Cauliflower 1 pc + Cabbage 1 pc,Fruits & Vegetables,Fresh Vegetables,51.1,NA
7,Female,21,Shrikhand - Elaichi,"Bakery, Cakes & Dairy",Dairy,30,4
7,Female,21,Pak Choi,Fruits & Vegetables,Fresh Vegetables,25,NA
7,Female,21,Frozen Basa Chunks,"Eggs, Meat & Fish",Fish & Seafood,220,NA
